url,data,titulo,texto,fonte
https://valor.globo.com/empresas/noticia/2025/05/03/de-poker-face-a-abracadabra-uma-viagem-musical-pela-obra-de-lady-gaga.ghtml,2025-05-03,De ‘Poker Face’ a ‘Abracadabra’: uma viagem musical pela obra de Lady Gaga,"03/05/2025 08h00Atualizado03/05/2025 Acantora e atriz americana Lady Gagaconta comprodução musical eclética, desde seu álbum de estreia,“The Fame”, em 2008. Emquase duas décadas de carreira, a artista navegou por diferentes estilos, com canções inspiradas emglamrock, pop, electropop e até mesmo country. Um fio condutor, no entanto, une toda a produção de Gaga: a reinvenção.A cantora sempre procura mirar em algo novo, em suas canções. Essa premissa mostrou-se acertada, pois serviu tanto para agradar seu público fiel; como para atrair novos fãs. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/brasil/noticia/2025/05/03/janja-vai-a-russia-e-visita-pontos-turisticos-planalto-diz-que-convite-veio-do-kremlin.ghtml,2025-05-03,Janja vai à Rússia e visita pontos turísticos; Planalto diz que convite veio do Kremlin,"03/05/2025 11h03Atualizado03/05/2025 A primeira-damaJanja da Silvadesembarcou neste sábado (3) emMoscou, naRússia. De acordo com a agenda oficial, ela chegou à capital russa às 5h10 (horário local) e visitou oKremlin, complexo histórico que abriga a sede do governo e a residência oficial do presidenteVladimir Putin.De acordo com o Planalto, a visita foi a convite do governo russo. Janja embarcou nesta sexta-feira (2) para Moscou,cinco dias antes da comitiva presidencialcom o presidenteLuiz Inácio Lula da Silva(PT), que só deve seguir para Rússia no dia 7 e chegar ao país dia 8. O motivo da visita é a comemoração dos 80 anos do Dia da Vitória, em 9 de maio. O calendário marca a vitória das tropas da União Soviética e demais países aliados contra a Alemanha nazista na Segunda Guerra Mundial (1939-1945). “A primeira-dama Janja Lula da Silva integra a comitiva brasileira com destino à Rússia. Além de acompanhar a agenda oficial do presidente Lula no país e a Cerimônia de celebração dos 80 anos do Dia da Vitória na Segunda Guerra Mundial, ela cumprirá uma série de agendas entre os dias 3 e 8 de maio”, informou uma nota divulgada pelo Planalto. Segundo o texto,a convite do governo russo Janja irá visitar diversos locais de importância histórica e cultural para o país, como o Teatro Bolshoi, o Kremlin de Moscou, o Museu Hermitage, a Catedral do Sangue Derramado e a Fábrica de Porcelana Imperial, uma das mais antigas da Europa, fundada em 1744. Também a convite das autoridades russas, a primeira-dama seguirá para São Petersburgo, considerada a capital cultural da Rússia. Lá, ela se reunirá com professores e estudantes dos cursos de Português e Relações Internacionais da Universidade Estatal de São Petersburgo. A partir do dia 8 de maio, com a chegada do presidente Lula a Moscou, a primeira-dama o acompanha em todos os eventos oficiais. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/empresas/noticia/2025/05/03/os-numeros-do-show-de-lady-gaga-no-rio-publico-deve-superar-1-milhao.ghtml,2025-05-03,Os números do show de Lady Gaga no Rio: público deve superar 1 milhão,"03/05/2025 08h00Atualizado03/05/2025 O “megashow” da cantora, compositora e atriz Lady Gaga na Praia de Copacabana, zona sul do Rio de Janeiro, tem movimentadonúmeros de chamar atenção, na economia, segurança e transportes da cidade maravilhosa. O tamanho do equipamento que será usado na apresentação da cantora também impressiona, além da área do palco até o número de telões que serão disponibilizados. Veja aqui alguns dados da infraestrutura trazida pela cantora para o show, bem como de impacto de Gaga na cidade, em diferentes áreas. INFRAESTRUTURA DO ESPETÁCULO 1.260 metros quadrados é a metragem do palco da cantora2,2 metros é a distância do palco da areia, para facilitar visão do público16 telões de LED, com nove metros de altura cada, estarão espalhados ao longo da área do show INVESTIMENTOS R$ 15 milhões é o investido pela prefeitura do Rio de Janeiro para montar o showR$ 15 milhões é o alocado pelo governo do Estado do Rio no espetáculo IMPACTO ECONÔMICO R$ 600 milhões é o impacto econômico do show projetado pela prefeitura do Rio PÚBLICO 1,6 milhão é o número de pessoas estimado para o público do show TRANSPORTES 200 mil passageiros esperados na Rodoviária Novo Rio em semana do show361 mil passageiros de passagem no aeroporto do Galeão em semana do show26% de aumento de passageiros aéreos em semana de show ante igual período em 202419% de alta de voos em semana de show ante igual período em 202450 embarcações ancoradas irão assistir ao show diretamente do mar HOSPEDAGEM 86,6% era a média de ocupação hoteleira na capital em 30 de abril segundo a HotéisRio2,5 vezes maiores foram as buscas por hospedagem no site Airbnb para fim de semana do show na cidade ante mesmo período em 2024 INFRAESTRUTURA 30 mil litros de água serão fornecidos de graça pela Companhia Estadual de Águas e Esgotos (Cedae) para hidratar o público COMÉRCIO 2% é a previsão de alta de vendas do comércio carioca no período, segundo Clube de Diretores Lojistas do Rio de Janeiro (CDLRio) e Sindicato dos Lojistas do Comércio do Município do Rio de Janeiro (SindilojasRio) SEGURANÇA 3,3 mil policiais militares (PM) reforçam segurança durante o show1,5 mil policiais civis também estarão no reforço de segurança70 viaturas da PM patrulharão a área78 torres de observação da PM espalhadas por local do show2 drones da PM com reconhecimento facial serão usados na área do espetáculo1 caminhão móvel da Polícia Militar dará apoio a policiamento no show12 câmeras extras de reconhecimento facial ficarão na avenida Nossa Senhora de Copacabana, paralela à área do show48 motopatrulhas da PM estarão disponíveis8 cabines de reforço da PM serão colocadas na área18 pontos de revista e de bloqueio ao longo do local onde será o show Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/mundo/noticia/2025/05/03/com-discurso-anti-trump-premi-da-austrlia-reeleito.ghtml,2025-05-03,"Com discurso anti-Trump, premiê da Austrália é reeleito","Por Folhapress— São Paulo 03/05/2025 16h26Atualizado03/05/2025 O primeiro-ministro da Austrália, Anthony Albanese, foi reeleito neste sábado (3), de acordo com projeção da emissora Australian Broadcasting Corporation (ABC). Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes, ultrapassando o bloco conservador dos partidos Liberal e Nacional. Albanese é o mais recente líder de esquerda a conseguir uma reeleição graças, em parte, ao efeito Donald Trump. Isso porque o líder do Partido Liberal, Peter Dutton, um ex-policial com reputação de ser linha-dura com o crime e a imigração, foi criticado durante toda a campanha por ser ideologicamente próximo ao presidente dos Estados Unidos. Dutton, que chegou a elogiar Trump neste ano chamando-o de ""grande pensador"", reconheceu a derrota e disse ter telefonado para Albanese para parabenizá-lo. Admitindo a perda de sua própria cadeira como representante de Dickson no Parlamento, cargo que ele ocupou por duas décadas, Dutton afirmou que conversou também com a candidata trabalhista Ali France. ""Não nos saímos bem o suficiente durante esta campanha. Isso é óbvio esta noite, e eu aceito total responsabilidade por isso"", disse ele, prometendo uma reconstrução do bloco conservador. ""Fomos definidos por nossos oponentes nesta eleição, o que não é a verdadeira história de quem somos."" No começo da campanha, influenciada pela forma como os candidatos poderiam negociar com Trump na questão das tarifas, os trabalhistas estavam atrás nas pesquisas, mas conseguiram virar o jogo, como apontam as estimativas. Com 90% dos locais de votação contados, o site da Comissão Eleitoral Australiana projetou que o Partido Trabalhista ganharia 80 das 150 cadeiras da Câmara dos Representantes. ""Nosso governo escolherá o caminho australiano, porque temos orgulho de quem somos e de tudo o que construímos juntos neste país. Não precisamos implorar, pedir emprestado ou copiar de nenhum outro lugar. Não buscamos nossa inspiração no exterior. Nós a encontramos aqui mesmo em nossos valores e em nosso povo"", disse Albanese, sob aplausos, na festa dos trabalhistas em Sydney. Cenário semelhante ocorreu no Canadá, em que Mark Carney, do Partido Liberal, aparecia atrás dos conservadores. Com uma plataforma de resistência a Trump que ameaçava tanto na imposição de tarifas quanto no discurso de que gostaria de ver o Canadá como 51º estado dos EUA, Carney viu a intenção de voto do eleitor mudar ao longo da corrida, e ele saiu vencedor, mantendo o domínio dos liberais no país. Albanese, 62, é primeiro-ministro da Austrália desde 2022 agora, é também o primeiro premiê do país a vencer mandatos consecutivos em duas décadas. Algumas de suas promessas são impulsionar as energias renováveis embora ele tenha concedido licenças para novos projetos de mineração e subsídios a indústrias poluentes e aumentar o financiamento do sistema de saúde. Já Dutton, 54, fez campanha pela redução da imigração e a suspensão da proibição de desenvolver de energia nuclear no país uma de suas propostas era construir sete reatores nucleares e afastar-se as fontes renováveis de energia. Sua campanha foi criticada por vários analistas políticos, que afirmam que não houve trabalho suficiente e que o conservador cometeu erros, incluindo uma promessa eleitoral de proibir funcionários públicos de trabalhar em casa. O senador James Paterson, porta-voz do Partido Liberal, defendeu a campanha conservadora, dizendo que foi negativamente afetada pelo ""fator Trump"". ""[O pleito] foi devastador no Canadá para os conservadores. Acho que tem sido um fator aqui"", disse ele à ABC no início da apuração dos resultados. O secretário de Estado dos EUA, Marco Rubio, emitiu um comunicado parabenizando Albanese e afirmando que a Austrália é ""um aliado, parceiro e amigo valioso dos Estados Unidos"". ""Nossos valores compartilhados e tradições democráticas fornecem a base para uma aliança duradoura e para os laços profundos entre nossos povos."" O premiê reeleito foi cumprimentado também por seu homólogo britânico, Keir Starmer, que destacou a colaboração de defesa dos dois países e o apoio dado por ambos à Ucrânia. ""O Reino Unido e a Austrália estão mais próximos do que nunca o que mostra que amizades à distância podem ser as mais fortes"", escreveu no X. Também pelas redes sociais, o primeiro-ministro indiano Narendra Modi disse a Albanese: ""Este mandato enfático indica a fé duradoura do povo australiano em sua liderança"". Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/mundo/noticia/2025/05/03/ftanlise-omc-pode-estar-enfraquecida-mas-pragmatismo-dos-outros-pases-pode-salvar-o-comrcio-mundial.ghtml,2025-05-03,"FT/ANÁLISE: OMC pode estar enfraquecida, mas pragmatismo dos outros países pode salvar o comércio mundial","03/05/2025 12h04Atualizado03/05/2025 É tentador ver Donald Trump e suas devastadoras políticas de comércio exterior como um raio destrutivo surgindo de um limpo céu azul. Sem dúvida, muitas de suas políticas governamentais internas, mesmo se comparadas às de seu primeiro mandato, seguiram um caminho mais acentuado, e mais definitivo, rumo ao extremo. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/financas/noticia/2025/05/03/ft-multinacionais-migram-para-mercado-de-panda-bonds-em-busca-de-proteo-contra-riscos-da-guerra-tarifria.ghtml,2025-05-03,FT: Multinacionais migram para mercado de ‘panda bonds’ em busca de proteção contra riscos da guerra tarifária,"Em alta 03/05/2025 08h45Atualizado03/05/2025 Empresas multinacionais estão migrando para omercado de títulos da Chinaem um ritmo recorde, enquanto buscamfinanciamento mais baratoeproteção contra o agravamento das relações entre Pequim e os EUA. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/eu-e/noticia/2025/05/03/livros-autor-usa-alimentos-para-explicar-conceitos-economicos-a-filha-de-mussolini-a-mulher-mais-perigosa-da-europa.ghtml,2025-05-03,"Livros: Autor usa alimentos para explicar conceitos econômicos; a filha de Mussolini, a mulher mais perigosa da Europa","03/05/2025 08h00Atualizado03/05/2025 Economia: modo de comerHa-joon Chang. Trad.: Cassio de Arantes Leite. Portfolio Penguin, 256 págs., R$ 89,90 Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/financas/noticia/2025/05/03/warren-buffett-anuncia-aposentadoria-e-indica-greg-abel-como-sucessor-na-berkshire.ghtml,2025-05-03,Warren Buffett anuncia aposentadoria e indica Greg Abel como sucessor na Berkshire,"Em alta 03/05/2025 15h18Atualizado03/05/2025 O megainvestidorWarren Buffett,de 94 anos, anunciou neste sábado que deve finalmente se aposentar no final deste ano após seis décadas à frente da Berkshire Hathaway, holding de investimentos em ações com mais de US$ 1,16 trilhão de valor de mercado. Diante de uma plateia de 40 mil investidores, reunidos para a assembleia anual da Berkshire Hathaway em Ohama (Nebrasca), o veterano disse que recomendará ao conselho de administração da Berkshire queGreg Abel,atual diretor de operações, se torne o novo presidente-executivo. Até então, Buffett dizia que não tinha planos de se aposentar. ""Acho que chegou a hora de Greg se tornar o CEO da empresa no final do ano"", disse Buffett. Considerado o maior investidor em ações do mundo, Warren Buffett liderou a Berkshire Hathaway nos últimos 60 anos. Ele assumiu o comando da empresa em 1965 e administra um porfólio de quase 200 empresas. Greg Abel, de 62 anos, é o atual vice-presidente de operações dos investimentos fora da área de seguros. Buffett disse que não havia dado a ele, nem aos outros diretores da Berkshire, nenhum aviso prévio, fazendo o anúncio um ""grande finale"" na 60ª assembleia anual de acionistas da holding em Omaha, Nebraska. Sob o comando de Buffett, a Berkshire Hathaway teve forte crescimento com apostas certeiras em empresas e ações de companhias com perspectivas sólidas de crescimento de longo prazo, particularmente nos setores industriais, de consumo e seguros. Buffett costumava dizer que seu portfólio espelhava a economia dos EUA como um todo. “O mundo é a ostra da Berkshire — um mundo que nos oferece uma gama de oportunidades muito além daquelas realisticamente abertas à maioria das empresas”, disse Buffett em sua carta anual, publicada em 2015. Todos os anos,Buffett atrai um público estimado de 40 mil acionistaspara a assembleia de acionistas da Berkshire em Omaha, Nebraska. O portfólio mantinha um ganho anual da ordem de 20% desde 1965, segundo a Bloomberg _o dobro do desempenho de 10% anual do S&P 500. Na carteira da Berkshire estão negócios como Apple, American Express, a ferroviária BNSF, a seguradora de automóveis Geico, as varejistas Dairy Queen e See's Candies, entre outras. O conjunto de empresas gerou US$ 47,4 bilhões em lucro operacional anual em 2024. Buffett disse que, mesmo sem liderar oficialmente o conglomerado, manterá suas ações da Berkshire. “Não tenho intenção — nenhuma — de vender uma única ação da Berkshire Hathaway. Vou doá-la gradualmente.” Desde 2023 com a morte de seu parceiro de longa data Charlie Munger, então com 99 anos, aumentaram as especulações sobre quando Buffett poderia se aposentar. A notícia só veio na tarde deste sábado, em Omaha. ""Essa é a notícia do dia"", disse Buffett com uma risada. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/empresas/noticia/2025/05/03/que-horas-sera-o-show-da-lady-gaga.ghtml,2025-05-03,Que horas começa e termina o show da Lady Gaga?,"03/05/2025 10h01Atualizado03/05/2025 A cantoraLady Gagase apresenta neste sábado (3) noRio de Janeiro, em umshow gratuitoque acontecerá nas areias daPraia de Copacabana, na zona sul doRio de Janeiro. De acordo com a Prefeitura da cidade, a previsão é de que o evento, parte do projeto ""Todo Mundo no Rio"", reúna cerca de 1,6 milhão de pessoas. Oinício do show da Lady Gaga será às 21h45 e o término do espetáculo deve ocorrer às 00h15, segundo divulgação da Prefeitura. O evento terá, ainda, apresentações de dois DJs, antes e após o show da artista. Este é o segundo show que a diva pop faz no país, após um hiato de 13 anos, quando se apresentou pela primeira vez, também no Rio de Janeiro, com a turnê “Born This Way Ball”. A apresentação deste sábado promete ser o maior show da carreira da cantora. No repertório, são esperados grandes hits e as canções do álbum ""Mayhem"", lançado em março deste ano. Programação do show da Lady Gaga: Primeiro DJ: 17h30 às 19h30Segundo DJ: 19h30 às 21h45Lady Gaga: 21h45 às 0h15Terceiro DJ: 0h15 Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/politica/noticia/2025/05/03/tarcisio-repete-judiciario-com-penduricalhos-e-procuradores-do-governo-de-sp-quintuplicam-extra.ghtml,2025-05-03,"Tarcísio repete Judiciário com penduricalhos, e procuradores do governo de SP quintuplicam extra","03/05/2025 10h39Atualizado03/05/2025 Sob a gestão deTarcísio de Freitas(Republicanos), o pagamento de penduricalhos para servidores públicos de elite mais do que quintuplicou emSão Paulo, apesar do discurso de austeridade fiscal do governador. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/mundo/noticia/2025/05/03/portugal-vai-notificar-mais-de-4500-estrangeiros-para-que-deixem-o-pas.ghtml,2025-05-03,Portugal vai notificar mais de 4.500 estrangeiros para que deixem o país,"Por Folhapress— São Paulo 03/05/2025 20h22Atualizado03/05/2025 O governo de Portugal notificará 4.574 estrangeiros em situação irregular para que deixem o país. Ministro da presidência forneceu informação em entrevista coletiva neste sábado. Segundo António Leitão Amaro, 18 mil pessoas devem receber avisos do tipo em breve. Estrangeiros terão 20 dias para sair, a partir do envio da notificação. Caso isso não aconteça, o governo português poderá expulsá-los do país. Situação deve impactar especialmente brasileiros. Nos últimos anos, uma onda migratória fez com que um grande número de imigrantes tentassem a vida no país europeu. Só em 2024, 1470 brasileiros tiveram a entrada negada em Portugal. O número é 721% maior em comparação a 2023, quando foram registradas 179 recusas. As informações são do Relatório Anual de Segurança Interna, divulgado pelo governo português. O Brasil lidera o ranking de recusas portuguesas. Na sequência, estão a Angola, com 274 negativas, e o Reino Unido, com 108. Países como os EUA (63) e a Venezuela (58) também estão entre as 10 nacionalidades com mais recusas. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/financas/noticia/2025/05/03/diante-de-incertezas-warren-buffett-amplia-venda-de-acoes-e-leva-caixa-da-berkshire-hathaway-para-recorde-de-us-3477-bilhoes.ghtml,2025-05-03,"Diante de incertezas, Warren Buffett amplia venda de ações e leva caixa da Berkshire Hathaway para recorde de US$ 347,7 bilhões","Em alta 03/05/2025 09h57Atualizado03/05/2025 O megainvestidorWarren Buffettcontinuou a vender ações nos primeiros três meses de 2025, em meio a uma ampla liquidação do mercado, de acordo com os últimos resultados trimestrais de sua holding,Berkshire Hathaway. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
https://valor.globo.com/mundo/noticia/2025/05/03/economia-dos-eua-pode-perder-bilhes-com-o-sentimento-antiamericano-afastando-os-turistas.ghtml,2025-05-03,Economia dos EUA pode perder bilhões com o sentimento antiamericano afastando os turistas,"03/05/2025 08h42Atualizado03/05/2025 A queda na demanda por viagens, sinalizada pelas previsões sombrias de lucros de empresas do setor, pode eliminar bilhões de dólares da economia americana já este ano, com a política comercial do governo Trump afetando o sentimento do consumidor, alertam analistas. “O sentimento antiamericano pode estar impulsionando o declínio do turismo internacional, considerado uma exportação de serviços”, afirmou o JP Morgan em nota na semana passada. O Goldman Sachs e o JP Morgan projetaram que a redução nos gastos com viagens ao exterior pode representar uma redução de 0,1% do PIB dos EUA este ano, acrescentando que o impacto pode ser de até 0,2% a 0,3%. No primeiro trimestre de 2025, o PIB dos EUA era de US$ 23,53 trilhões, segundo dados do LSEG, e o impacto pode variar entre US$ 23 bilhões e US$ 71 bilhões, segundo cálculos da Reuters. No mês passado, a Delta Air Lines, uma grande companhia aérea internacional,alertou que a demanda por viagens “estagnou em grande parte”, retirou suas previsões para o ano. Southwest Airlines, American Airlines, Alaska Air e Frontier também retiraram suas projeções, enquanto a United Airlines apresentou duas previsões diferentes, com a guerra comercial criando a maior incerteza para o setor desde a pandemia de covid-19. A plataforma de aluguel por temporada Airbnb previu uma receita para o segundo trimestre bem abaixo das estimativas de Wall Street, enquanto a operadora hoteleira Hilton indicou que os viajantes estavam em modo de “esperar para ver”. “Anúncios de tarifas e uma postura mais agressiva em relação a aliados históricos prejudicaram a opinião global sobre os Estados Unidos. O maior problema é a redução nas visitas turísticas aos EUA”, disse o Goldman Sachs em março, em um momento em que os europeus já reservavam menos viagens para o país. As tarifas erráticas do presidente Donald Trump também levaram consumidores globais a boicotar e abandonar produtos e marcas americanas. Os gastos de viajantes e turistas estrangeiros em 2024 representaram 0,7%, ou US$ 215 bilhões, do PIB dos EUA, segundo estimativas do JP Morgan. Uma redução de 10% nos gastos representa um impacto direto de 7 pontos-base no PIB dos EUA, acrescentou o banco de investimentos. Retração interna Os americanos também têm se mostrado cautelosos com gastos não essenciais, já que os orçamentos das famílias estão mais apertados em meio a preocupações com uma provável recessão causada pela política comercial errática. O setor de viagens e turismo dos EUA foi responsável por cerca de 3% do PIB e mais de seis milhões de empregos em 2023, de acordo com dados do Departamento do Comércio. Após um forte desempenho em 2023 e 2024, este ano está se mostrando mais fraco, com dados agregados de cartões do Bank of America mostrando queda nos gastos com hospedagem, turismo e companhias aéreas até a semana encerrada em 22 de março. Nesta semana, os dados mostraram que a economia dos EUA se contraiu pela primeira vez em três anos no primeiro trimestre, enquanto o sentimento do consumidor permaneceu fraco em abril. Acompanhe os mercados com nossas ferramentasAcessar gratuitamente Até o momento, a política era provisória, com o objetivo de apoiar o setor de cultura prejudicado pela pandemia da covid Contador de formação, Abel fez carreira na Berkshire, ocupando diferentes postos de comando Colegiado de deputados e senadores não enfrenta fila para ser criado, como o da Câmara Espera-se também que o Partido Trabalhista, ao qual o premiê pertence, consiga o maior número de cadeiras na Câmara dos Representantes Até então, Buffett dizia que não tinha planos de se aposentar.",Valor Econômico
